Year or Period	Bigram	#Q	Subject	#P	Predicate	Object	Organization	Just Date	Start Time	End Time	Time Point
[1990, 1999]	геннадий александрович	Q4281990	Маркиянов, Геннадий Александрович	P570	дата смерти	0	0	1991-10-11	0	0	0
[1990, 1999]	геннадий александрович	Q2634686	Нижегородов, Геннадий Александрович	P54	член спортивной команды	Локомотив-НН	0	0	1996-01-01	1999-01-01	0
[1990, 1999]	геннадий александрович	Q2315354	Зубов, Геннадий Александрович	P54	член спортивной команды	Шахтёр	0	0	1994-01-01	2004-01-01	0
[1961, 1966]	геннадий александрович	Q619243	Перепаденко, Геннадий Александрович	P569	дата рождения	0	0	1964-06-16	0	0	0
[1990, 1999]	геннадий александрович	Q4284104	Масляев, Геннадий Александрович	P54	член спортивной команды	Торпедо-Виктория	0	0	1995-01-01	1995-01-01	0
[1990, 1999]	геннадий александрович	Q2634686	Нижегородов, Геннадий Александрович	P54	член спортивной команды	Волгарь	0	0	1993-01-01	1995-01-01	0
[1990, 1999]	геннадий александрович	Q4284104	Масляев, Геннадий Александрович	P54	член спортивной команды	Локомотив-НН	0	0	1987-01-01	1993-01-01	0
[1946, 1950]	геннадий александрович	Q4180312	Жилин, Геннадий Александрович	P569	дата рождения	0	0	1946-08-11	0	0	0
[1972, 1978]	геннадий александрович	Q2634686	Нижегородов, Геннадий Александрович	P569	дата рождения	0	0	1977-06-07	0	0	0
[1946, 1950]	геннадий александрович	Q4143694	Горбунов, Геннадий Александрович	P569	дата рождения	0	0	1946-01-01	0	0	0
[1972, 1978]	геннадий александрович	Q2315354	Зубов, Геннадий Александрович	P569	дата рождения	0	0	1977-09-12	0	0	0
[1961, 1966]	геннадий александрович	Q1587979	Красницкий, Геннадий Александрович	P54	член спортивной команды	сборная СССР по футболу	0	0	1961-01-01	1961-01-01	0
[1980, 1981]	геннадий александрович	Q16448004	Мякшин, Геннадий Александрович	P570	дата смерти	0	0	1980-01-01	0	0	0
[1990, 1999]	геннадий александрович	Q5533332	Богачёв, Геннадий Александрович	P54	член спортивной команды	Динамо	0	0	1996-01-01	1999-01-01	0
[1990, 1999]	геннадий александрович	Q619243	Перепаденко, Геннадий Александрович	P54	член спортивной команды	Спартак	0	0	1990-01-01	1992-01-01	0
[1946, 1950]	геннадий александрович	Q4077623	Барабтарло, Геннадий Александрович	P569	дата рождения	0	0	1949-02-15	0	0	0
[1990, 1999]	геннадий александрович	Q619243	Перепаденко, Геннадий Александрович	P54	член спортивной команды	Hapoel Tzafririm Holon F.C.	0	0	1992-01-01	1992-01-01	0
[1990, 1999]	геннадий александрович	Q619243	Перепаденко, Геннадий Александрович	P54	член спортивной команды	Бадахос	0	0	1993-01-01	1995-01-01	0
[1955, 1957]	геннадий александрович	Q15686442	Смолин, Геннадий Александрович	P569	дата рождения	0	0	1955-01-01	0	0	0
[1990, 1999]	геннадий александрович	Q4216444	Карьков, Геннадий Александрович	P570	дата смерти	0	0	1994-01-01	0	0	0
[1946, 1950]	геннадий александрович	Q4447478	Сучков, Геннадий Александрович	P569	дата рождения	0	0	1947-01-07	0	0	0
[1990, 1999]	геннадий александрович	Q5533332	Богачёв, Геннадий Александрович	P54	член спортивной команды	Звезда	0	0	1995-01-01	1995-01-01	0
[1972, 1978]	геннадий александрович	Q4527497	Шулепов, Геннадий Александрович	P570	дата смерти	0	0	1975-01-22	0	0	0
[1990, 1999]	геннадий александрович	Q2315354	Зубов, Геннадий Александрович	P54	член спортивной команды	сборная Украины по футболу	0	0	1996-01-01	2003-01-01	0
[1990, 1999]	геннадий александрович	Q619243	Перепаденко, Геннадий Александрович	P54	член спортивной команды	сборная СССР по футболу	0	0	1990-01-01	1990-01-01	0
[1990, 1999]	геннадий александрович	Q5533332	Богачёв, Геннадий Александрович	P54	член спортивной команды	Металлург	0	0	1991-01-01	1991-01-01	0
[1986, 1988]	геннадий алексеев	Q4061638	Алексеев, Геннадий Иванович	P570	дата смерти	0	0	1987-03-09	0	0	0
[1958, 1966]	геннадий алексеевич	Q4149874	Гришин, Геннадий Алексеевич	P569	дата рождения	0	0	1964-11-25	0	0	0
[1992, 1996]	геннадий алексеевич	Q4149874	Гришин, Геннадий Алексеевич	P54	член спортивной команды	Локомотив	0	0	1992-01-01	1993-01-01	0
[1992, 1996]	геннадий алексеевич	Q15714624	Шутков, Геннадий Алексеевич	P570	дата смерти	0	0	1995-01-11	0	0	0
[1992, 1996]	геннадий алексеевич	Q4240365	Крестов, Геннадий Алексеевич	P570	дата смерти	0	0	1994-05-01	0	0	0
[1992, 1996]	геннадий алексеевич	Q4149874	Гришин, Геннадий Алексеевич	P54	член спортивной команды	Торпедо	0	0	1986-01-01	1992-01-01	0
[1958, 1966]	геннадий алексеевич	Q7275634	Ельцов, Геннадий Алексеевич	P569	дата рождения	0	0	1959-02-12	0	0	0
[1934, 1935]	геннадий алексеевич	Q60945116	Геннадий Алексеевич Ермаков	P569	дата рождения	0	0	1934-03-11	0	0	0
[1972, 1973]	геннадий алексеевич	Q60945116	Геннадий Алексеевич Ермаков	P166	полученные награды	Государственная премия СССР	0	0	0	0	1972-01-01
[1992, 1996]	геннадий алексеевич	Q4149874	Гришин, Геннадий Алексеевич	P54	член спортивной команды	Хапоэль	0	0	1993-01-01	1994-01-01	0
[1958, 1966]	геннадий алексеевич	Q4492913	Геннадий Алексеевич Фролов	P2031	начало периода активности	0	0	1959-01-01	0	0	0
[1986, 1990]	геннадий алексеевич	Q4310333	Мясников, Геннадий Алексеевич	P570	дата смерти	0	0	1989-01-01	0	0	0
[1992, 1996]	геннадий алексеевич	Q4149874	Гришин, Геннадий Алексеевич	P54	член спортивной команды	Моленбек	0	0	1995-01-01	1995-01-01	0
